Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-02-09,4587.18017578125,175.7772216796875,132.84446716308594,310.6666564941406,141.5919952392578,309.18988037109375,54.89850616455078,123.56419372558594,266.8687438964844,4587.18017578125,176.27999877929688,137.7899932861328,310.6666564941406,141.5919952392578,311.2099914550781,56.290000915527344,125.5199966430664,267.04998779296875,4590.02978515625,176.64999389648438,138.35000610351562,315.42333984375,142.52450561523438,311.92999267578125,56.380001068115234,125.55000305175781,267.25,4547.0,174.89999389648438,136.8300018310547,306.6666564941406,140.18699645996094,307.3900146484375,55.47999954223633,122.76000213623047,253.52999877929688,4547.0,176.0500030517578,137.83999633789062,311.6666564941406,140.9635009765625,309.8699951171875,55.81999969482422,124.87999725341797,256.2200012207031,3662810000.0,71285000.0,5393500.0,52259400.0,40144000.0,31284700.0,19136700.0,10979700.0,52428200.0
2022-02-10,4504.080078125,171.6290740966797,130.2783203125,301.51666259765625,138.6199951171875,300.417236328125,53.51361083984375,122.76681518554688,258.0647277832031,4504.080078125,172.1199951171875,133.52000427246094,301.51666259765625,138.6199951171875,302.3800048828125,54.869998931884766,124.70999908447266,258.239990234375,4588.919921875,175.47999572753906,136.55999755859375,314.60333251953125,141.4844970703125,309.1199951171875,56.029998779296875,128.66000366210938,269.25,4484.31005859375,171.5500030517578,133.1699981689453,298.8999938964844,137.95700073242188,300.70001220703125,54.7400016784668,124.36000061035156,256.0,4553.240234375,174.13999938964844,135.47000122070312,302.7900085449219,139.70350646972656,304.0400085449219,55.2400016784668,124.80000305175781,259.95001220703125,4490500000.0,90865900.0,5978600.0,66126900.0,39330000.0,45386200.0,19730600.0,10474900.0,51320000.0
2022-02-11,4418.64013671875,168.1590118408203,129.46847534179688,286.6666564941406,134.28250122070312,293.1248474121094,52.56759262084961,119.12447357177734,239.32748413085938,4418.64013671875,168.63999938964844,132.69000244140625,286.6666564941406,134.28250122070312,295.0400085449219,53.900001525878906,121.01000213623047,239.49000549316406,4526.330078125,173.0800018310547,134.7100067138672,305.32000732421875,139.156494140625,304.2900085449219,55.09000015258789,126.58000183105469,261.5199890136719,4401.41015625,168.0399932861328,132.3800048828125,283.5666809082031,133.39999389648438,294.2200012207031,53.77000045776367,120.44999694824219,237.72999572753906,4506.27001953125,172.3300018310547,133.89999389648438,303.2099914550781,138.60000610351562,303.19000244140625,54.869998931884766,125.5,259.1600036621094,4164960000.0,98670700.0,4176200.0,79645800.0,39958000.0,39175600.0,20132500.0,9845700.0,60547200.0
2022-02-14,4401.669921875,168.3983154296875,126.99012756347656,291.9200134277344,135.5260009765625,293.0851135253906,51.865386962890625,117.90379333496094,242.5053253173828,4401.669921875,168.8800048828125,130.14999389648438,291.9200134277344,135.5260009765625,295.0,53.18000030517578,119.7699966430664,242.6699981689453,4426.22021484375,169.5800018310547,132.64999389648438,299.6266784667969,136.3000030517578,296.760009765625,53.650001525878906,121.55000305175781,248.75,4364.83984375,166.55999755859375,129.07000732421875,284.3833312988281,133.25650024414062,291.3500061035156,52.70000076293945,118.0,237.5500030517578,4412.60986328125,167.3699951171875,132.58999633789062,287.19000244140625,133.25650024414062,293.7699890136719,53.40999984741211,119.94999694824219,239.33999633789062,3466170000.0,86185500.0,5345300.0,67756500.0,34302000.0,36359500.0,21868400.0,8081800.0,44042400.0
2022-02-15,4471.06982421875,172.2971649169922,126.78524780273438,307.4766540527344,136.60850524902344,298.5196228027344,52.92844009399414,122.57977294921875,264.77020263671875,4471.06982421875,172.7899932861328,129.94000244140625,307.4766540527344,136.60850524902344,300.4700012207031,54.27000045776367,124.5199966430664,264.95001220703125,4472.77001953125,172.9499969482422,131.67999267578125,307.6666564941406,138.10850524902344,300.79998779296875,54.29999923706055,124.61000061035156,265.45001220703125,4429.27978515625,170.25,129.61000061035156,297.7933349609375,135.82150268554688,297.0199890136719,53.63999938964844,121.45999908447266,247.83999633789062,4429.27978515625,170.97000122070312,130.63999938964844,300.0,137.57049560546875,300.010009765625,53.720001220703125,122.0199966430664,249.49000549316406,3363200000.0,62527400.0,4394000.0,57286200.0,26680000.0,27058300.0,17678000.0,9248700.0,69986900.0
2022-02-16,4475.009765625,172.057861328125,126.04368591308594,307.7966613769531,137.73800659179688,298.171142578125,52.908935546875,121.67410278320312,264.9300842285156,4475.009765625,172.5500030517578,129.17999267578125,307.7966613769531,137.73800659179688,299.5,54.25,123.5999984741211,265.1099853515625,4489.5498046875,173.33999633789062,130.44000244140625,308.80999755859375,138.08599853515625,300.8699951171875,54.439998626708984,124.29000091552734,265.82000732421875,4429.68017578125,170.0500030517578,128.25999450683594,300.4033203125,134.9239959716797,293.67999267578125,53.38999938964844,121.56999969482422,255.52000427246094,4455.75,171.85000610351562,129.4499969482422,304.6833190917969,136.64649963378906,298.3699951171875,54.130001068115234,123.13999938964844,262.5899963378906,3478750000.0,61177400.0,4875600.0,51294300.0,25022000.0,29982100.0,20388700.0,5749500.0,73267600.0
2022-02-17,4380.259765625,168.3983154296875,121.9359130859375,292.1166687011719,132.53900146484375,289.4400634765625,54.391361236572266,117.8939437866211,244.9036865234375,4380.259765625,168.8800048828125,124.97000122070312,292.1166687011719,132.53900146484375,290.7300109863281,55.77000045776367,119.76000213623047,245.07000732421875,4456.06005859375,171.91000366210938,128.5,306.1666564941406,137.11349487304688,296.79998779296875,57.060001373291016,122.75,257.8500061035156,4373.81005859375,168.47000122070312,124.8499984741211,291.3666687011719,132.47850036621094,290.0,55.400001525878906,119.6500015258789,241.64999389648438,4456.06005859375,171.02999877929688,128.0500030517578,304.4200134277344,136.2429962158203,296.3599853515625,55.5,122.48999786376953,256.29998779296875,3596510000.0,69589300.0,6797000.0,55178400.0,38950000.0,32461600.0,32884700.0,7976700.0,81059500.0
2022-02-18,4348.8701171875,166.8228302001953,121.3309555053711,285.6600036621094,130.4029998779297,286.6524658203125,55.7957649230957,117.45095825195312,236.25955200195312,4348.8701171875,167.3000030517578,124.3499984741211,285.6600036621094,130.4029998779297,287.92999267578125,57.209999084472656,119.30999755859375,236.4199981689453,4394.60009765625,170.5399932861328,125.44000244140625,295.6233215332031,134.07000732421875,293.8599853515625,57.689998626708984,120.69000244140625,249.86000061035156,4327.22021484375,166.19000244140625,123.61000061035156,279.2033386230469,130.19650268554688,286.30999755859375,55.380001068115234,118.44999694824219,231.0,4384.56982421875,169.82000732421875,124.94000244140625,295.3333435058594,133.4669952392578,293.04998779296875,55.459999084472656,120.5199966430664,246.67999267578125,3871340000.0,82772700.0,4609200.0,68501700.0,45620000.0,34264000.0,35626200.0,8389000.0,76125500.0
2022-02-22,4304.759765625,163.85133361816406,120.9113998413086,273.84332275390625,129.81350708007812,286.44342041015625,54.908260345458984,115.08836364746094,233.7412567138672,4304.759765625,164.32000732421875,123.91999816894531,273.84332275390625,129.81350708007812,287.7200012207031,56.29999923706055,116.91000366210938,233.89999389648438,4362.1201171875,166.69000244140625,125.0,285.57666015625,132.1804962158203,291.5400085449219,57.13999938964844,119.36000061035156,240.63999938964844,4267.10986328125,162.14999389648438,122.68000030517578,267.0333251953125,128.22349548339844,284.5,55.7400016784668,115.72000122070312,230.0,4332.740234375,164.97999572753906,124.19999694824219,278.0433349609375,129.83799743652344,285.0,56.93000030517578,117.5,230.35000610351562,4007780000.0,91162800.0,5349700.0,83288100.0,44990000.0,41736100.0,25188300.0,9793500.0,63342200.0
2022-02-23,4225.5,159.61346435546875,119.10631561279297,254.67999267578125,127.58799743652344,279.0264892578125,53.094234466552734,114.09408569335938,223.7180633544922,4225.5,160.07000732421875,122.06999969482422,254.67999267578125,127.58799743652344,280.2699890136719,54.439998626708984,115.9000015258789,223.8699951171875,4341.509765625,166.14999389648438,124.69999694824219,278.4333190917969,132.05099487304688,291.70001220703125,56.9900016784668,119.43000030517578,241.5500030517578,4221.509765625,159.75,121.87000274658203,253.52000427246094,127.52749633789062,280.1000061035156,54.369998931884766,115.76000213623047,223.00999450683594,4324.93017578125,165.5399932861328,124.37999725341797,276.80999755859375,131.64849853515625,290.17999267578125,56.61000061035156,118.55000305175781,238.02000427246094,3814340000.0,90009200.0,4086400.0,95256900.0,32786000.0,37811200.0,22033700.0,8114700.0,56651100.0
2022-02-24,4288.7001953125,162.27584838867188,119.00874328613281,266.92333984375,132.6909942626953,293.2829284667969,53.377071380615234,110.13673400878906,237.31884765625,4288.7001953125,162.74000549316406,121.97000122070312,266.92333984375,132.6909942626953,294.5899963378906,54.72999954223633,111.87999725341797,237.47999572753906,4294.72998046875,162.85000610351562,122.0999984741211,267.49334716796875,133.0,295.1600036621094,54.83000183105469,111.9800033569336,238.0,4114.64990234375,152.0,118.80999755859375,233.3333282470703,124.95349884033203,271.5199890136719,53.209999084472656,104.37999725341797,208.89999389648438,4155.77001953125,152.5800018310547,120.0,233.4633331298828,124.95349884033203,272.510009765625,54.06999969482422,108.0,210.14999389648438,5070560000.0,141147500.0,6563200.0,135322200.0,54456000.0,56989700.0,27739300.0,27539100.0,73580100.0
2022-02-25,4384.64990234375,164.37982177734375,121.16508483886719,269.9566650390625,134.45950317382812,295.9908752441406,54.654685974121094,109.49686431884766,241.40606689453125,4384.64990234375,164.85000610351562,124.18000030517578,269.9566650390625,134.45950317382812,297.30999755859375,56.040000915527344,111.2300033569336,241.57000732421875,4385.33984375,165.1199951171875,124.26000213623047,273.1666564941406,135.27149963378906,297.6300048828125,56.220001220703125,113.0,242.1699981689453,4286.830078125,160.8699951171875,121.44999694824219,260.79998779296875,131.75149536132812,291.6499938964844,54.4900016784668,109.36000061035156,233.80999755859375,4298.3798828125,163.83999633789062,122.05000305175781,269.74334716796875,133.552001953125,295.1400146484375,54.97999954223633,112.29000091552734,237.2100067138672,3941780000.0,91974200.0,4460900.0,76067700.0,36406000.0,32546700.0,18963700.0,14258900.0,52886600.0
2022-02-28,4373.93994140625,164.6490478515625,119.53562927246094,290.1433410644531,135.0570068359375,297.46429443359375,54.391361236572266,105.34260559082031,243.6845245361328,4373.93994140625,165.1199951171875,122.51000213623047,290.1433410644531,135.0570068359375,298.7900085449219,55.77000045776367,107.01000213623047,243.85000610351562,4388.83984375,165.4199981689453,123.38999938964844,292.28668212890625,135.75149536132812,299.1400146484375,56.0,109.7699966430664,246.64999389648438,4315.1201171875,162.42999267578125,121.04000091552734,271.57000732421875,132.59249877929688,293.0,54.75,105.0,237.07000732421875,4354.169921875,163.05999755859375,122.20999908447266,271.6700134277344,133.0500030517578,294.30999755859375,55.40999984741211,109.37000274658203,239.9199981689453,4594010000.0,95056600.0,6757300.0,99006900.0,38864000.0,34627500.0,23868700.0,26390800.0,47731900.0
2022-03-01,4306.259765625,162.73452758789062,118.40379333496094,288.1233215332031,134.06149291992188,293.641357421875,53.2697868347168,106.36640930175781,234.6106719970703,4306.259765625,163.1999969482422,121.3499984741211,288.1233215332031,134.06149291992188,294.95001220703125,54.619998931884766,108.05000305175781,234.77000427246094,4378.4501953125,166.60000610351562,123.38999938964844,296.6266784667969,136.2554931640625,299.9700012207031,55.849998474121094,111.11000061035156,243.77000427246094,4279.5400390625,161.97000122070312,120.69999694824219,284.59332275390625,133.218505859375,292.1499938964844,54.2599983215332,107.05000305175781,231.32000732421875,4363.14013671875,164.6999969482422,122.66999816894531,289.8933410644531,134.8784942626953,296.3999938964844,55.529998779296875,110.0,242.91000366210938,4679400000.0,83474400.0,4873300.0,74766900.0,26496000.0,31217800.0,17799600.0,20377900.0,41205600.0
2022-03-02,4386.5400390625,166.08494567871094,120.85285949707031,293.2966613769531,134.57150268554688,298.85809326171875,54.76197052001953,107.902099609375,242.07687377929688,4386.5400390625,166.55999755859375,123.86000061035156,293.2966613769531,134.57150268554688,300.19000244140625,56.150001525878906,109.61000061035156,242.1999969482422,4401.47998046875,167.36000061035156,124.63999938964844,295.49334716796875,135.2624969482422,301.4700012207031,56.380001068115234,109.97000122070312,244.08999633789062,4322.56005859375,162.9499969482422,121.80000305175781,281.42333984375,133.07150268554688,293.70001220703125,54.709999084472656,107.86000061035156,234.14999389648438,4322.56005859375,164.38999938964844,122.58999633789062,290.7099914550781,134.6280059814453,295.3599853515625,54.77000045776367,108.4000015258789,237.55999755859375,4409090000.0,79724800.0,4891400.0,74643300.0,23520000.0,31873000.0,18660000.0,13342400.0,38964200.0
2022-03-03,4363.490234375,165.75587463378906,122.87259674072266,279.7633361816406,133.89950561523438,294.6070556640625,54.6839485168457,107.09487915039062,237.01943969726562,4363.490234375,166.22999572753906,125.93000030517578,279.7633361816406,133.89950561523438,295.9200134277344,56.06999969482422,108.79000091552734,237.13999938964844,4416.77978515625,168.91000366210938,126.66999816894531,295.4800109863281,136.4394989013672,303.1300048828125,57.0,110.0,243.25999450683594,4345.56005859375,165.5500030517578,124.23999786376953,277.5333251953125,133.02549743652344,294.04998779296875,55.84000015258789,107.5999984741211,234.69000244140625,4401.31005859375,168.47000122070312,124.95999908447266,292.92333984375,136.00999450683594,302.8900146484375,56.7400016784668,109.91000366210938,242.6199951171875,4062080000.0,76678400.0,5206600.0,61623600.0,24604000.0,27314500.0,16794600.0,10841700.0,36509500.0
2022-03-04,4328.8701171875,162.70460510253906,123.54585266113281,279.42999267578125,131.906494140625,288.57391357421875,55.113067626953125,103.4229965209961,229.243408203125,4328.8701171875,163.1699981689453,126.62000274658203,279.42999267578125,131.906494140625,289.8599853515625,56.5099983215332,105.05999755859375,229.36000061035156,4342.1201171875,165.5500030517578,127.3499984741211,285.2166748046875,133.85150146484375,295.6600036621094,56.900001525878906,108.12000274658203,236.8000030517578,4284.97998046875,162.10000610351562,124.20999908447266,275.0533447265625,130.33749389648438,287.1700134277344,55.25,103.80999755859375,224.82000732421875,4342.1201171875,164.49000549316406,124.4000015258789,283.0333251953125,132.92750549316406,294.2900085449219,55.66999816894531,107.0,233.83999633789062,4558250000.0,83737200.0,4402400.0,66999600.0,30430000.0,32356500.0,16729000.0,22372100.0,43141500.0
2022-03-07,4201.08984375,158.8456573486328,123.00920104980469,268.1933288574219,126.37850189208984,277.6725158691406,54.21581268310547,97.7428970336914,213.4114532470703,4201.08984375,159.3000030517578,126.06999969482422,268.1933288574219,126.37850189208984,278.9100036621094,55.59000015258789,99.29000091552734,213.52000427246094,4327.009765625,165.02000427246094,127.91000366210938,288.71331787109375,131.73500061035156,289.69000244140625,56.439998626708984,104.08999633789062,230.3300018310547,4199.85009765625,159.0399932861328,125.62000274658203,268.19000244140625,126.29499816894531,278.5299987792969,55.52000045776367,99.05999755859375,213.3000030517578,4327.009765625,163.36000061035156,126.47000122070312,285.4333190917969,131.48800659179688,288.5299987792969,56.310001373291016,103.29000091552734,228.1699981689453,5506330000.0,96418800.0,5047400.0,72494100.0,45112000.0,43157200.0,21350900.0,29422900.0,45082100.0
